NVDA,NVIDIA Corporation,225.83,Technology
GOOGL,Alphabet Inc.,402.62,Communication Services
GOOG,Alphabet Inc.,399.04,Communication Services
AAPL,Apple Inc.,298.87,Technology
MSFT,Microsoft Corporation,405.21,Technology
AMZN,Amazon.com Inc.,270.13,Consumer Discretionary
AVGO,Broadcom Inc.,416.79,Technology
TSLA,Tesla Inc.,445.27,Consumer Discretionary
META,Meta Platforms Inc.,616.63,Communication Services
WMT,Walmart Inc.,131.47,Consumer Staples
MU,Micron Technology Inc.,803.63,Technology
AMD,Advanced Micro Devices Inc.,445.50,Technology
INTC,Intel Corporation,120.29,Technology
ASML,ASML Holding N.V.,1581.58,Technology
COST,Costco Wholesale Corporation,1033.08,Consumer Staples
CSCO,Cisco Systems Inc.,101.87,Technology
LRCX,Lam Research Corporation,295.44,Technology
NFLX,Netflix Inc.,87.56,Communication Services
AMAT,Applied Materials Inc.,436.61,Technology
PLTR,Palantir Technologies Inc.,130.05,Technology
TXN,Texas Instruments Incorporated,306.34,Technology
KLAC,KLA Corporation,1849.71,Technology
LIN,Linde plc,513.26,Materials
ARM,Arm Holdings plc,221.21,Technology
QCOM,QUALCOMM Incorporated,213.17,Technology
SNDK,Sandisk Corporation,1447.23,Technology
ADI,Analog Devices Inc.,432.39,Technology
TMUS,T-Mobile US Inc.,190.28,Communication Services
PEP,PepsiCo Inc.,149.27,Consumer Staples
PANW,Palo Alto Networks Inc.,227.79,Technology
STX,Seagate Technology Holdings plc,817.35,Technology
AMGN,Amgen Inc.,336.45,Healthcare
WDC,Western Digital Corporation,494.09,Technology
GILD,Gilead Sciences Inc.,133.05,Healthcare
MRVL,Marvell Technology Inc.,177.95,Technology
ISRG,Intuitive Surgical Inc.,432.27,Healthcare
APP,AppLovin Corporation,453.53,Communication Services
CRWD,CrowdStrike Holdings Inc.,562.57,Technology
PDD,PDD Holdings Inc.,99.60,Consumer Discretionary
HON,Honeywell International Inc.,217.96,Industrials
SHOP,Shopify Inc.,95.40,Technology
SBUX,Starbucks Corporation,105.95,Consumer Discretionary
BKNG,Booking Holdings Inc.,155.03,Consumer Discretionary
VRTX,Vertex Pharmaceuticals Incorporated,453.06,Healthcare
CME,CME Group Inc.,297.13,Financials
EQIX,Equinix Inc.,1077.28,Real Estate
INTU,Intuit Inc.,371.71,Technology
SNY,Sanofi,42.42,Healthcare
CEG,Constellation Energy Corporation,274.89,Utilities
CDNS,Cadence Design Systems Inc.,354.55,Technology
SNPS,Synopsys Inc.,509.28,Technology
ADBE,Adobe Inc.,236.07,Technology
MAR,Marriott International Inc.,350.19,Consumer Discretionary
CMCSA,Comcast Corporation,24.94,Communication Services
FTNT,Fortinet Inc.,117.69,Technology
MNST,Monster Beverage Corporation,85.93,Consumer Staples
ADP,Automatic Data Processing Inc.,208.63,Technology
CSX,CSX Corporation,44.40,Industrials
MPWR,Monolithic Power Systems Inc.,1650.35,Technology
MELI,MercadoLibre Inc.,1562.00,Consumer Discretionary
MDLZ,Mondelez International Inc.,61.52,Consumer Staples
ABNB,Airbnb Inc.,132.97,Consumer Discretionary
NXPI,NXP Semiconductors N.V.,298.41,Technology
NTES,NetEase Inc.,119.86,Communication Services
ORLY,O'Reilly Automotive Inc.,89.70,Consumer Discretionary
LITE,Lumentum Holdings Inc.,1030.37,Technology
REGN,Regeneron Pharmaceuticals Inc.,719.88,Healthcare
DDOG,Datadog Inc.,205.31,Technology
RKLB,Rocket Lab Corporation,124.15,Industrials
AEP,American Electric Power Company Inc.,127.95,Utilities
HOOD,Robinhood Markets Inc.,76.75,Financials
WBD,Warner Bros. Discovery Inc.,27.25,Communication Services
ROST,Ross Stores Inc.,211.76,Consumer Discretionary
CTAS,Cintas Corporation,163.55,Industrials
DASH,DoorDash Inc.,149.07,Consumer Discretionary
BKR,Baker Hughes Company,65.41,Energy
MSTR,Strategy Inc,178.03,Technology
CRWV,CoreWeave Inc.,111.31,Technology
PCAR,PACCAR Inc,111.78,Industrials
TER,Teradyne Inc.,363.38,Technology
FANG,Diamondback Energy Inc.,201.10,Energy
COIN,Coinbase Global Inc.,201.80,Financials
NBIS,Nebius Group N.V.,207.27,Communication Services
FLEX,Flex Ltd.,143.80,Technology
MCHP,Microchip Technology Incorporated,96.71,Technology
BIDU,Baidu Inc.,150.50,Communication Services
NDAQ,Nasdaq Inc.,90.21,Financials
MDLN,Medline Inc.,38.71,Healthcare
FAST,Fastenal Company,43.77,Industrials
EA,Electronic Arts Inc.,200.18,Communication Services
EBAY,eBay Inc.,113.01,Consumer Discretionary
ARGX,argenx SE,802.70,Healthcare
XEL,Xcel Energy Inc.,79.91,Utilities
ADSK,Autodesk Inc.,231.03,Technology
FER,Ferrovial N.V.,67.90,Industrials
JD,JD.com Inc.,33.77,Consumer Discretionary
ON,ON Semiconductor Corporation,115.71,Technology
EXC,Exelon Corporation,44.27,Utilities
